value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50,value51,value52,value53,value54,value55,value56,value57,value58,value59,value60,value61,value62,value63,value64,value65,value66,value67,value68,value69,value70,value71,value72,value73,value74,value75,value76,value77,value78,value79,value80,value81,value82,value83,value84,value85,value86,value87,value88,value89,value90,value91,value92,value93,value94,value95,value96,value97,value98,value99,value100,species
898,916,796,636,642,715,668,522,491,595,571,420,410,551,616,570,524,597,633,538,419,459,562,564,499,492,563,561,480,451,505,530,493,440,454,468,423,345,352,402,396,354,330,355,353,301,268,284,299,276,236,263,294,273,231,249,276,268,241,225,244,242,215,197,214,219,211,197,197,197,185,166,168,176,169,156,151,156,153,149,145,140,137,133,130,124,122,119,116,113,107,104,103,101,98,93,91,89,87,85,0
83,82,81,77,75,74,72,71,70,69,67,66,64,64,60,59,58,57,57,56,55,55,54,52,52,51,51,49,48,48,44,40,41,42,39,27,24,37,36,13,5,27,37,25,8,29,42,39,32,38,43,43,42,41,43,43,40,39,41,41,40,38,39,40,39,36,36,38,37,29,22,27,25,-3,-30,-11,-7,-72,-205,-221,-155,-204,-355,-364,-253,-252,-425,-570,-382,-253,-365,-443,-267,-108,-157,-316,-274,-115,-149,-357,0
-404,-231,-182,-394,-663,-556,-408,-588,-771,-584,-283,-310,-590,-627,-371,-328,-558,-573,-334,-229,-469,-734,-603,-420,-572,-787,-659,-353,-300,-501,-500,-196,-101,-318,-350,-118,16,-189,-461,-338,-150,-328,-599,-497,-179,-104,-321,-395,-153,-83,-374,-507,-321,-171,-389,-729,-677,-456,-546,-772,-683,-418,-402,-701,-903,-762,-685,-906,-956,-674,-437,-578,-851,-789,-579,-668,-937,-913,-662,-599,-807,-887,-584,-387,-583,-702,-501,-295,-472,-834,-849,-609,-641,-931,-953,-715,-609,-796,-937,-694,0
-472,-587,-677,-460,-178,-213,-459,-445,-205,-229,-508,-517,-246,-117,-327,-532,-370,-201,-376,-552,-406,-174,-257,-572,-658,-433,-362,-525,-489,-217,-73,-263,-478,-329,-116,-245,-467,-427,-280,-386,-681,-722,-456,-393,-636,-673,-395,-211,-378,-604,-467,-241,-300,-427,-211,186,313,134,77,310,374,100,-33,125,263,86,-166,-58,145,36,-189,-72,266,348,91,-52,137,211,-28,-132,67,246,69,-276,-298,-145,-275,-581,-580,-325,-184,-270,-235,163,457,347,279,522,790,690,0
377,373,594,568,329,365,689,918,882,883,1200,1400,1210,1080,1300,1590,1540,1260,1240,1400,1280,905,849,1110,1270,1130,988,1190,1350,1130,906,996,1150,993,624,503,663,597,243,113,235,232,-86,-401,-312,-158,-324,-523,-443,-308,-466,-838,-964,-749,-675,-839,-733,-334,-33,-71,-183,64,372,288,90,218,506,523,260,204,503,603,340,297,598,817,663,401,457,569,329,8,39,214,125,-234,-419,-241,-204,-514,-635,-426,-267,-462,-725,-540,-162,-105,-242,-123,0
106,42,-357,-694,-693,-778,-1180,-1400,-1250,-1130,-1320,-1580,-1460,-1150,-1150,-1330,-1170,-811,-707,-924,-1010,-685,-474,-701,-856,-658,-456,-610,-900,-821,-529,-552,-787,-673,-321,-185,-373,-504,-263,-83,-343,-646,-625,-584,-870,-1230,-1200,-900,-851,-1050,-937,-580,-453,-738,-1000,-851,-712,-941,-1090,-827,-497,-533,-765,-682,-313,-244,-525,-509,-184,-42,-286,-513,-283,16,-51,-156,137,508,521,307,403,836,1010,795,795,1090,1180,788,272,140,93,-333,-869,-994,-913,-1020,-1240,-1230,-986,-893,0
-1070,-1010,-660,-328,-380,-501,-227,138,96,-108,97,459,471,181,69,344,487,216,69,278,385,73,-309,-268,-24,-99,-338,-181,186,297,87,-12,288,512,299,192,476,723,579,320,435,747,745,538,707,1100,1230,1030,952,1260,1450,1200,993,1170,1360,1170,800,768,1010,983,666,650,891,905,552,278,423,505,148,-166,-9,240,152,-133,-130,154,172,-114,-52,353,557,362,210,474,696,442,153,336,637,584,309,329,649,679,332,273,596,805,618,412,0
629,845,614,308,432,680,586,249,186,480,546,236,197,530,725,491,212,372,659,544,269,433,771,755,406,245,470,541,213,51,279,442,214,-68,66,331,210,-85,69,469,553,277,164,492,707,476,387,715,994,872,625,740,1060,1070,864,994,1310,1350,1130,1000,1240,1360,1210,1090,1220,1310,1210,1050,1070,1170,1110,936,921,1010,981,808,660,740,784,628,481,576,656,524,251,187,325,214,-169,-298,-173,-232,-651,-1030,-951,-819,-1090,-1380,-1240,-968,0
-1050,-1350,-1390,-1120,-1090,-1400,-1430,-1080,-865,-1020,-1180,-953,-694,-827,-1050,-855,-520,-531,-833,-926,-675,-593,-889,-989,-689,-446,-614,-846,-695,-428,-539,-818,-712,-436,-465,-760,-843,-558,-434,-718,-861,-636,-438,-579,-823,-740,-521,-645,-970,-897,-582,-554,-849,-986,-731,-593,-872,-1030,-748,-452,-487,-642,-455,-84,-69,-322,-230,101,181,-86,-277,-75,67,-174,-361,-147,144,112,-85,21,352,374,98,130,440,520,230,-26,108,264,44,-162,27,321,301,81,105,402,473,227,0
213,470,554,278,3,114,244,-19,-310,-198,40,-26,-318,-347,-40,83,-92,-38,307,521,400,266,530,844,758,568,760,1100,1120,890,867,1160,1290,1070,1030,1320,1500,1310,1040,1120,1320,1190,914,961,1160,1110,787,616,764,771,443,283,459,571,336,18,70,276,162,-134,-103,123,145,-116,-282,-145,-107,-417,-590,-358,-113,-232,-484,-375,-42,0,-199,-83,260,391,218,114,340,491,274,118,316,538,416,121,112,330,282,-44,-117,50,33,-316,-617,-532,0
-444,-724,-971,-813,-587,-712,-1030,-1060,-858,-901,-1230,-1280,-1070,-1030,-1290,-1500,-1360,-1210,-1450,-1700,-1550,-1270,-1290,-1520,-1510,-1210,-1090,-1270,-1190,-823,-610,-793,-1010,-820,-545,-668,-926,-812,-550,-610,-909,-982,-748,-713,-1020,-1080,-812,-659,-888,-1130,-1050,-914,-1110,-1290,-1230,-1080,-1090,-1190,-1170,-1020,-961,-1060,-1050,-925,-838,-894,-932,-829,-708,-744,-804,-712,-540,-477,-542,-521,-343,-235,-365,-390,-212,-27,-117,-266,-166,90,80,-123,-27,299,428,243,132,370,532,292,134,386,643,471,0
108,84,321,309,67,118,421,530,320,171,342,371,-74,-440,-425,-359,-477,-602,-547,-397,-434,-572,-521,-332,-229,-321,-358,-185,-17,-147,-234,-54,227,229,72,171,505,566,299,304,614,765,552,333,493,706,521,273,440,739,692,405,374,667,756,471,377,612,716,436,130,227,433,267,-1,130,424,407,139,102,413,525,235,151,448,647,460,234,400,677,578,290,392,717,749,434,256,471,570,280,144,384,540,313,-11,60,340,251,-82,-40,0
240,234,-107,-334,-199,-145,-446,-616,-365,-69,-113,-295,-154,197,211,-62,0,342,450,202,40,282,485,300,171,461,806,793,596,694,1040,1110,840,841,1110,1140,768,422,481,534,173,-179,-67,152,10,-324,-325,2,69,-221,-246,89,284,136,6,284,592,481,294,528,872,828,499,384,579,524,69,-119,98,194,-117,-483,-420,-231,-411,-713,-606,-317,-347,-631,-681,-380,-243,-501,-620,-369,-156,-312,-547,-412,-164,-298,-604,-483,-133,-61,-285,-343,-28,153,0
-70,-186,75,330,224,29,224,548,445,100,161,454,439,56,-204,-65,-23,-389,-657,-483,-245,-369,-650,-589,-337,-468,-865,-824,-460,-329,-567,-652,-323,-146,-486,-747,-580,-315,-389,-601,-468,-118,-149,-521,-517,-174,-45,-332,-550,-360,-205,-494,-679,-473,-162,-228,-474,-405,-97,-114,-429,-380,-35,74,-221,-408,-157,124,-68,-326,-155,184,192,-56,-37,314,450,170,147,523,753,546,349,646,1030,951,740,992,1420,1440,1140,1100,1450,1580,1290,1220,1550,1750,1500,1210,0
1360,1650,1530,1240,1380,1710,1690,1350,1220,1480,1590,1300,1160,1410,1560,1300,929,954,1160,994,616,648,913,866,485,290,529,650,330,149,401,611,413,91,148,448,422,139,246,643,756,500,394,755,1030,834,681,976,1270,1150,832,875,1200,1240,946,948,1240,1320,1050,853,1080,1250,1030,772,952,1190,1080,776,724,937,904,563,454,658,692,402,128,274,468,282,56,281,608,572,311,288,557,589,290,231,524,677,503,260,409,611,457,168,250,434,0
283,-149,-373,-234,-306,-807,-1100,-963,-875,-1160,-1460,-1330,-1050,-1140,-1390,-1190,-740,-583,-742,-727,-332,-105,-314,-375,-33,235,81,-201,-77,226,133,-219,-213,25,-36,-441,-717,-597,-582,-983,-1270,-1110,-915,-1060,-1300,-1160,-817,-806,-1030,-881,-508,-428,-714,-901,-699,-613,-1000,-1360,-1240,-1090,-1350,-1810,-1900,-1720,-1800,-2050,-2050,-1820,-1710,-1870,-1910,-1670,-1470,-1650,-1720,-1500,-1180,-1130,-1240,-1070,-637,-498,-683,-517,25,364,275,212,602,995,925,770,1030,1420,1430,1190,1210,1570,1670,1370,0
1320,1630,1770,1480,1190,1360,1600,1430,1150,1290,1600,1560,1220,1100,1320,1350,1010,886,1140,1280,1060,820,1000,1260,1120,841,969,1280,1300,1020,906,1150,1230,920,785,1030,1180,963,641,698,906,774,445,492,753,740,443,328,611,759,499,330,562,757,596,304,372,626,538,233,312,620,656,390,228,455,596,371,184,386,588,473,202,240,482,441,160,180,456,508,273,83,294,457,256,52,266,498,413,169,193,424,400,105,55,300,374,155,-61,99,0
265,91,-118,54,294,220,-53,-82,181,215,-75,-167,69,196,13,-195,-33,169,10,-250,-124,153,131,-151,-233,2,40,-282,-419,-195,-70,-311,-613,-535,-344,-525,-860,-788,-499,-491,-764,-824,-535,-420,-711,-820,-504,-225,-325,-539,-404,-124,-186,-441,-331,-9,18,-266,-393,-140,-6,-268,-422,-193,28,-102,-362,-273,-3,-59,-324,-231,76,121,-166,-333,-74,129,-103,-301,-97,135,5,-302,-297,-33,-12,-269,-251,18,93,-148,-321,-129,18,-214,-419,-219,52,-2,0
-241,-193,87,80,-241,-286,-41,40,-233,-466,-262,-43,-230,-458,-266,39,-11,-314,-331,-43,-2,-307,-361,-92,67,-108,-310,-135,74,-98,-355,-205,70,19,-254,-257,48,112,-209,-307,-26,170,10,-231,-123,102,10,-215,-83,192,152,-145,-220,35,103,-210,-344,-93,103,-61,-322,-217,26,-71,-358,-261,66,136,-120,-269,-46,96,-140,-296,-89,105,-50,-321,-231,12,-88,-420,-375,-74,-12,-267,-423,-194,-7,-234,-434,-233,-9,-131,-364,-264,4,-40,-342,-307,0
-1,71,-205,-388,-156,26,-195,-397,-185,104,41,-229,-226,17,3,-298,-297,17,160,-71,-282,-86,122,-71,-299,-124,137,82,-170,-163,87,90,-229,-266,38,192,-17,-226,-42,180,2,-259,-91,210,172,-124,-184,73,140,-153,-241,34,216,33,-204,-74,140,18,-217,-105,152,133,-140,-215,42,135,-137,-232,27,230,60,-201,-87,160,51,-225,-139,146,182,-52,-148,82,193,-73,-198,53,245,89,-140,-18,244,162,-147,-109,169,213,-61,-225,5,153,0
-108,-295,-66,193,75,-221,-190,72,54,-235,-212,92,193,-52,-215,-2,145,-98,-273,-56,179,65,-216,-196,48,50,-195,-168,102,183,-62,-254,-70,93,-118,-343,-169,112,76,-158,-147,115,120,-186,-228,27,129,-89,-279,-87,136,-3,-204,-26,244,172,-123,-164,93,151,-150,-259,-24,137,-21,-238,-149,-12,-201,-454,-323,-10,35,-182,-232,11,92,-169,-284,-67,128,6,-185,-56,147,18,-244,-156,129,187,-35,-145,61,168,-68,-188,37,235,76,-198,0
-141,90,38,-211,-147,138,204,-28,-166,51,195,-40,-212,-24,194,98,-137,-86,135,90,-165,-135,133,214,-19,-178,34,203,-9,-215,-44,209,129,-151,-166,39,25,-245,-257,10,119,-86,-245,-54,117,-74,-273,-105,129,57,-195,-182,65,72,-200,-206,77,193,-53,-275,-91,109,-49,-253,-78,182,97,-220,-273,-10,53,-232,-316,-65,85,-124,-366,-229,-8,-131,-365,-230,60,58,-184,-205,76,146,-156,-248,28,229,57,-187,-78,148,65,-155,-52,208,0
195,-76,-162,124,276,18,-121,105,310,154,-114,-42,167,51,-267,-253,-8,27,-193,-289,-68,43,-218,-347,-62,195,72,-179,-108,139,73,-219,-179,119,199,-51,-210,6,156,-93,-298,-106,128,21,-247,-195,82,56,-247,-254,9,91,-122,-242,28,246,49,-148,57,358,310,34,17,265,300,52,43,307,408,173,-38,137,325,137,-65,124,394,324,29,4,249,264,-36,-88,196,357,165,-50,103,322,163,-102,10,289,278,32,-12,230,280,3,0
-61,198,345,137,-102,22,236,103,-163,-71,200,200,-57,-140,81,155,-118,-244,-14,187,35,-225,-153,38,-99,-377,-282,-4,-18,-330,-476,-237,-98,-357,-540,-379,-260,-522,-925,-1000,-929,-1150,-1550,-1600,-1460,-1480,-1640,-1640,-1500,-1450,-1570,-1600,-1510,-1430,-1450,-1470,-1420,-1350,-1330,-1300,-1250,-1200,-1160,-1120,-1080,-1030,-996,-958,-922,-887,-854,-822,-791,-760,-731,-705,-678,-650,-626,-601,-579,-555,-534,-514,-493,-474,-456,-438,-421,-405,-389,-373,-359,-344,-330,-316,-305,-293,-281,-268,0
-259,-248,-236,-228,-217,-210,-200,-193,-182,-173,-168,-161,-150,-138,-136,-132,-119,-98,-100,-101,-77,-30,-26,-56,-45,11,34,-18,-8,80,153,101,50,124,240,195,101,154,288,285,163,145,263,321,196,184,364,546,437,273,355,533,435,224,274,486,515,307,244,465,625,404,277,486,732,634,406,503,805,810,583,710,1110,1280,1110,1010,1280,1490,1270,1090,1310,1570,1460,1170,1210,1480,1460,1160,1190,1520,1620,1340,1130,1350,1570,1340,1040,1120,1300,1160,0
787,695,867,818,475,400,651,781,551,321,508,765,624,375,518,809,764,454,389,643,684,385,331,629,796,581,328,466,664,448,106,193,454,394,61,-51,185,244,-92,-253,-22,134,-113,-460,-461,-361,-636,-1070,-1090,-876,-935,-1260,-1380,-1160,-1090,-1390,-1480,-1250,-1050,-1170,-1340,-1220,-1000,-1080,-1250,-1140,-871,-793,-969,-998,-762,-610,-821,-913,-742,-541,-637,-797,-678,-390,-371,-589,-525,-262,-206,-444,-540,-345,-218,-453,-572,-393,-134,-188,-390,-307,-20,12,-201,-108,0
259,433,227,74,314,507,266,34,195,422,323,39,42,289,253,-86,-125,139,241,-9,-203,-17,171,-27,-217,49,452,489,249,269,620,732,439,346,581,684,412,120,233,411,176,-187,-136,86,7,-310,-371,-87,17,-245,-273,103,396,269,73,300,676,634,391,552,913,957,694,615,923,1080,797,683,1030,1350,1230,978,1110,1410,1330,1030,1130,1460,1510,1240,1140,1400,1540,1230,1000,1170,1340,1100,691,642,834,742,429,507,874,1010,812,738,1050,1270,0
1040,874,1140,1400,1250,917,945,1220,1160,773,668,854,836,452,128,200,250,-99,-403,-236,25,-70,-353,-298,32,88,-147,-84,262,420,215,36,257,472,240,-61,42,245,82,-310,-425,-243,-301,-706,-809,-539,-381,-581,-786,-584,-334,-506,-761,-568,-212,-215,-486,-494,-172,-70,-369,-481,-219,-38,-243,-518,-411,-219,-434,-778,-686,-408,-458,-777,-828,-491,-349,-648,-746,-417,-141,-248,-456,-296,-9,-88,-345,-202,156,227,-17,-81,252,456,247,164,467,720,549,245,0
297,487,297,-98,-87,160,114,-268,-499,-333,-278,-612,-828,-636,-435,-578,-824,-711,-403,-455,-787,-729,-349,-179,-371,-492,-198,32,-219,-457,-238,28,-97,-420,-418,-139,-135,-466,-494,-200,-74,-296,-471,-221,16,-196,-427,-209,130,87,-197,-181,133,169,-158,-212,85,227,-21,-268,-107,86,-129,-420,-266,49,10,-298,-341,-28,58,-244,-306,10,203,19,-184,-4,233,64,-228,-71,277,295,35,34,427,617,369,313,672,963,848,635,835,1170,1080,756,837,1120,0
1060,666,467,682,758,388,157,354,514,258,-130,-136,18,-202,-637,-669,-417,-405,-712,-827,-500,-283,-518,-649,-337,8,-29,-233,-97,234,214,-84,-11,342,437,166,-7,229,405,149,-19,312,682,588,260,278,553,484,52,-59,149,145,-233,-513,-315,-121,-381,-658,-445,-121,-201,-502,-455,-101,-50,-356,-321,91,344,203,81,388,725,612,392,601,944,914,631,617,932,996,667,597,902,1080,869,601,740,948,746,449,588,904,885,595,550,872,989,697,0
609,920,1130,921,641,772,1000,802,428,518,828,797,461,342,619,745,448,294,538,726,513,193,273,530,419,104,205,573,659,392,267,561,755,512,364,662,944,808,528,625,922,866,556,630,972,1050,787,634,871,1010,784,596,804,1010,888,604,594,797,746,476,515,778,811,587,411,603,731,524,310,502,710,624,372,359,578,566,315,285,505,550,356,183,377,525,358,114,241,461,417,183,138,328,311,10,-76,178,296,119,-70,107,0
297,161,-75,43,296,275,34,-29,203,250,-7,-104,139,277,125,-86,35,219,76,-215,-131,150,168,-42,-90,172,265,60,-35,169,266,51,-268,-220,-8,-133,-477,-462,-188,-168,-478,-674,-493,-451,-871,-1200,-1110,-1030,-1350,-1800,-1880,-1750,-1950,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-1990,-1990,-1950,-1800,-1670,-1690,-1670,-1530,-1350,-1330,-1360,-1270,-1070,-995,-1050,-949,-669,-456,-530,-568,-274,2,-148,-302,-9,411,477,0
293,370,744,886,683,741,1140,1360,1190,970,1170,1460,1350,1110,1240,1550,1520,1230,1210,1530,1620,1300,1180,1450,1640,1440,1170,1290,1520,1360,1060,1170,1460,1420,1110,1020,1310,1420,1100,949,1200,1390,1200,914,982,1180,1030,694,749,1060,1090,809,689,941,1070,792,609,820,1030,901,633,696,930,835,540,615,917,951,659,487,710,821,508,296,529,788,682,406,435,681,641,312,269,499,534,263,86,294,457,230,27,232,480,371,85,128,411,394,66,44,0
357,464,200,-25,145,333,165,-37,148,425,359,66,28,290,305,-18,-75,209,354,140,-84,65,266,117,-104,52,328,285,6,-39,216,250,-76,-189,67,230,51,-155,-1,210,52,-230,-107,193,182,-118,-217,45,148,-135,-261,4,213,36,-242,-117,151,51,-236,-153,134,147,-129,-251,-2,134,-132,-293,-40,185,35,-220,-114,147,59,-258,-233,16,-1,-376,-691,-669,-803,-1370,-1900,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,0
-2050,-2050,-2050,-2040,-1960,-1890,-1830,-1760,-1690,-1630,-1570,-1510,-1450,-1400,-1350,-1300,-1250,-1200,-1160,-1110,-1070,-1030,-993,-954,-919,-884,-852,-819,-786,-756,-728,-699,-673,-645,-621,-598,-572,-545,-523,-506,-483,-435,-405,-410,-377,-280,-199,-231,-247,-124,34,-1,-68,60,315,380,229,284,665,865,652,674,1080,1350,1210,1000,1210,1550,1490,1240,1430,1840,1910,1630,1530,1820,1960,1670,1530,1830,2050,1870,1560,1670,1930,1830,1510,1570,1880,1910,1600,1430,1670,1800,1520,1350,1590,1800,1610,1240,0
1270,1560,1520,1190,1220,1510,1530,1210,1030,1270,1400,1100,849,1060,1340,1210,872,872,1160,1140,810,795,1080,1130,828,618,828,1000,757,513,699,969,872,565,561,832,825,486,449,755,860,616,402,587,749,508,231,393,651,548,204,140,403,432,96,12,316,489,274,21,198,454,325,75,212,488,452,164,89,342,391,61,-46,236,417,220,-40,75,298,173,-72,85,409,404,124,38,329,458,181,10,244,426,267,-10,33,229,121,-166,-71,235,0
268,11,-97,164,275,-23,-217,11,226,59,-214,-101,180,109,-187,-136,160,211,-56,-217,24,185,-74,-283,-59,213,128,-146,-103,177,147,-170,-165,124,183,-82,-231,27,214,-18,-225,-3,264,155,-149,-151,107,99,-214,-217,104,227,-9,-215,-21,180,-5,-248,-97,171,119,-172,-205,56,75,-210,-210,100,221,-18,-248,-57,171,-3,-278,-141,131,70,-230,-280,-22,27,-260,-324,-24,161,-33,-290,-153,81,-58,-364,-261,48,55,-226,-306,-49,41,-196,0
-263,-4,163,-26,-282,-141,105,-23,-329,-244,53,69,-212,-313,-36,83,-222,-408,-177,35,-150,-430,-300,-17,-110,-418,-317,34,118,-129,-277,-41,106,-150,-350,-141,113,13,-261,-212,57,24,-274,-241,74,156,-130,-345,-142,33,-210,-440,-251,1,-106,-395,-373,-97,-90,-389,-380,-67,52,-182,-371,-157,41,-177,-428,-273,-27,-153,-502,-548,-284,-259,-567,-614,-342,-212,-408,-601,-438,-295,-618,-1060,-1080,-953,-1190,-1690,-1960,-1930,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,0
-2050,-2050,-2050,-2050,-2050,-2030,-1980,-1910,-1800,-1710,-1680,-1620,-1500,-1380,-1350,-1330,-1190,-1010,-989,-1030,-885,-621,-503,-601,-558,-230,-5,-187,-242,101,435,393,240,426,752,728,497,626,976,1060,832,732,1020,1210,982,835,1080,1320,1220,968,1020,1290,1250,936,976,1300,1370,1090,905,1130,1310,1070,865,1060,1300,1170,843,841,1110,1110,827,839,1110,1190,971,805,1000,1160,915,652,805,1070,1020,713,679,948,963,635,588,875,995,757,553,749,948,736,454,578,844,808,0
537,512,773,786,424,324,612,743,465,168,313,540,375,90,230,538,500,181,102,353,391,65,-27,268,459,243,-33,131,419,297,-19,54,348,377,104,-21,188,266,-27,-183,50,267,124,-147,-69,194,119,-197,-158,122,138,-146,-259,20,164,-137,-328,-51,252,144,-148,-107,137,81,-247,-236,41,84,-199,-369,-135,36,-218,-456,-268,-14,-137,-460,-438,-148,-170,-485,-472,-156,-42,-281,-459,-245,-66,-307,-577,-421,-164,-248,-562,-593,-339,-348,-678,-692,0
